smiles,qed
"CN(C1CC1)[C@H](C[NH3+])c1ccc(OC(F)(F)F)cc1
",0.8969838192380001
"CC(C)(C)C(=O)NNC(=O)NC[C@@H]1C[C@]12CCc1ccccc12
",0.7342931143089999
"NC(=O)[C@@H]1CCN(C(=O)/C=C/c2cccc(Cl)c2)C1
",0.862242193328
"O=C1CCC[C@@H]1CCN1C(=O)Cc2ccc(Cl)cc21
",0.843082463249
"C[NH+](C[C@@H](O)Cn1cccn1)C[C@H](O)C1CC1
",0.577144404918
"COc1cccc(CNC(=O)[C@@H]2CCCN(S(=O)(=O)[C@@H]3C=C[C@H]([C@@H]4C=CN=N4)O3)C2)c1
",0.64774685012
"O=C(CSc1nnc(NC2CCCCC2)s1)Nc1ccc([N+](=O)[O-])cc1
",0.402633691365
"CCOc1ccc(-c2csc(NC(=O)COc3cccc(C)c3C)n2)cc1
",0.607218536318
"CC[C@H]1CCCCN1C(=O)[C@@H](C)N1CC[NH+](CC(C)C)CC1
",0.832554320019
"CC(=O)c1ccc(NC(=O)[C@H]2CCCN(C(=O)c3ccc(F)cc3)C2)cc1
",0.8206563155650001
"CCn1nnnc1-c1ccc(OC)c(S(=O)(=O)Nc2ccc(C)c(C)c2)c1
",0.693978318081
"C[C@H]1CCc2c(sc3nc(SCC(=O)c4ccc[nH]4)n(-c4ccccc4)c(=O)c23)C1
",0.263778296306
"CCc1ccccc1-n1c(N)nc2c(C)ccnc21
",0.7567159332469999
"CC(C)[C@H](NC(=O)NC[C@@H]1CN2CCCC[C@@H]2CO1)c1ccccn1
",0.8597750254600001
"Cc1c(C(=O)O[C@H](C)C(=O)NC2CC2)sc2nc3n(c(=O)c12)CCC3
",0.842211087258
"Cc1ccc(F)cc1NC(=O)[C@H](C)Oc1ccc(NC(=O)C(C)C)cc1
",0.784442977508
"C[NH+]1[C@H]2CC[C@@H]1CN(CC[NH2+]Cc1ccccc1)CC2
",0.723415727466
"CC[C@@H](C)[C@H](NC(=O)[C@@H]1Cc2ccccc2O1)C(N)=O
",0.853510492475
"O[C@@H](Cc1nccs1)c1ccc(F)cn1
",0.871216466856
"COc1ccc([C@@H]2CCN(C(=O)[C@@H]3SCCc4sccc43)C2)cc1
",0.7950792005249999
"CN(Cc1cnccn1)c1ccc([N+](=O)[O-])cc1
",0.610344404947
"Cc1ccsc1C(=O)OCC(=O)Nc1ccccc1OC(F)F
",0.800117648895
"Cn1ncc(-c2nc(C3CC3)no2)c1[N-]S(=O)(=O)c1ccc(F)c(Cl)c1
",0.637469650757
"O=C(NCC1(c2cccc(F)c2)CCOCC1)[C@]12CNC[C@H]1C[NH2+]C2
",0.727977877298
"O=C([O-])[C@]1([NH2+]C2CC2)CC[C@@H](SCCCO)C1
",0.597355464047
"COc1ccc(C(=O)NCC[C@@H](C)c2ccccc2)nn1
",0.885071932239
"COC(=O)[C@](O)(NC(=O)OCc1ccccc1)C(F)(F)F
",0.654615265351
"c1ccc(Sc2ccncc2)c(C[NH2+]C2CC2)c1
",0.8908717117
"Cc1nc(C[NH+]2CCC(C[NH2+][C@H]3CCOC3)CC2)cs1
",0.805482021446
"C[C@H](c1ccccc1)c1nc(CC#N)no1
",0.785655811636
"Cc1ccc(C(=O)CCC(=O)N(C)c2ccc(Cl)cn2)s1
",0.765519646586
"O=C(NC[C@H](O)C[NH+]1CCc2ccccc2C1)Nc1ccc(OC(F)F)c2ncccc12
",0.452207570131
"CCC(=O)N[C@@H]1CS(=O)(=O)Cc2ccccc21
",0.8712273867020001
"CCNC(=O)c1cccc(NC(=O)C[NH+](C)CC)c1
",0.692794530107
"O=C(Nc1ccc(S(=O)(=O)NC[C@H]2CCCO2)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1
",0.618839317213
"Cc1cccc(/C=C/C(=O)NC[C@H]2COc3ccccc3O2)c1
",0.874909814957
"Cc1cccc(NC(=O)C(=O)N[C@H]2CCC[C@H](C(F)(F)F)C2)c1Cl
",0.761245410157
"Cc1ccc([N+](=O)[O-])cc1NC(=O)C[NH+](C(C)C)[C@@H]1CCCC[C@@H]1O
",0.539550904273
"CCc1onc(C)c1NC(=O)C(C)(C)c1cccc(Cl)c1
",0.889318038619
"O=C(NCc1ccon1)c1cc2ccccc2c(Cl)n1
",0.7474018731800001
"CN(C(=O)N[C@H]1CCc2c(O)cccc21)[C@H](c1ccc(F)cc1)C1CC1
",0.823891324654
"CCCC(CCC)C(=O)Nc1nccs1
",0.794316205095
"CCN(CC(=O)Nc1cccc(OC)c1)C(=O)c1cc(Cl)ccc1OC
",0.7859351530159999
"C=CCN(CC=C)C(=O)N[C@H]1CCCC[C@@H]1[S@](=O)CC
",0.7337034313590001
"COc1ccc(CNC(=O)[C@H]2CCCN(S(=O)(=O)N3CCCCCC3)C2)cc1
",0.783581861019
"CC[C@@H](Cc1ccc(C)cc1)NC(=O)c1csc(-c2cnccn2)n1
",0.715392796908
"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCC(CN2CCOCC2)CC1
",0.805159804988
"CCn1c(C)nc([N+](=O)[O-])c1Sc1ccccc1
",0.616645748816
"C[NH2+][C@@H](CC[C@@H]1CCCCO1)c1cc(C)c(F)cc1F
",0.8771847241930001
"C/C(=N\Nc1nc2ccccc2c(=O)n1O)c1ccc(Cl)cc1
",0.433844145919
"Cc1cc(C(F)(F)F)nn1CCNC(=O)CC[C@H]1CCCC[NH+]1C
",0.8219392178720001
"O=S(=O)([C@@H]1CCN(Cc2ccc(Cl)c(F)c2)C1)N1CCCC1
",0.8399113518000001
"COc1cccc(O[C@@H](C)C(=O)N2CC[C@H](c3cc4nc(C)cc(C(F)(F)F)n4n3)C2)c1
",0.5745025379550001
"N#CC1=C(N)Oc2c(c(=O)sc3ccccc23)[C@H]1c1ccncc1
",0.733724451057
"COc1ccc([C@H](C)Nc2nnnn2-c2ccccc2)c(OC)c1
",0.745539527397
"C[C@H](COc1cccc(F)c1)OC(=O)C1CCN(c2ncccn2)CC1
",0.733976614642
"CC(C)(C)C(=O)N1CCOc2nc(I)ccc21
",0.5351494572609999
"CC(=O)c1ccc(S(=O)(=O)NCC2CCN(c3nc4ccccc4s3)CC2)cc1
",0.588008787209
"COc1ccc(C(=O)c2c(C)c(C#N)c(=O)n([C@@H](C)c3ccccc3)c2[O-])cc1
",0.621568745972
"C=CCn1c(COc2ccccc2F)nnc1Sc1nc2ccccc2o1
",0.420289967995
"CCOc1ccc(-c2nnn(C[NH+]3CC[C@@H](Cc4cnn(C)c4)C3)n2)cc1
",0.672817672042
"CC(C)C[C@@H](CNC(=O)c1cccnc1)[NH+](C)C
",0.7831004869399999
"O=C([C@H]1CCCN(c2cnccn2)C1)N1CCN(Cc2ccc(-c3cccc(F)c3)s2)CC1
",0.553174320476
"CC(C)[C@@](C)(C#N)NC(=O)CSc1nc([O-])c2cnn(-c3ccccc3)c2n1
",0.503136396473
"O=C(NCC#CCOc1ccccc1Cl)Nc1ccc2c(c1)OCO2
",0.809238453997
"COc1ccc2c(c1)C[C@@H](C(=O)N1CC[S@@](=O)C(C)(C)C1)CO2
",0.829924464295
"C[C@@H]1CCCC[C@H]1N(C)c1ncc(N)cc1Br
",0.890060196019
"Cc1cc(C(=O)N2CCc3cc(Cl)c(Cl)cc3[C@@H]2C)no1
",0.7655973900059999
"Cc1cccc(C[NH+](C)CCC(=O)N2CC[NH2+]CC2)n1
",0.708962560992
"COc1ccccc1-c1ccc([C@H](C)NC[C@@H]2CN(C3CC3)CCO2)cc1
",0.7803383411220001
"CCC[C@H]1C(=O)NC(=O)C[C@@H]1c1sccc1C
",0.836965236053
"CC(=O)Nc1cc(NC(=O)NCC2CCCCCCC2)ccc1F
",0.737679207719
"Cc1cccc(NC(=O)[C@@H]2CC(=O)N(c3ccc(C)c(Cl)c3)C2)c1
",0.88650434108
"CC(=O)Nc1ccc(NC(=O)C(=O)N[C@@H]2CC[C@@H](C)C[C@H]2C)cc1
",0.74269510786
"CCC[C@@H]1C[C@H]1NC(=O)c1cccc(OCc2cccnc2)c1
",0.8292858185349999
"COc1ccc(NC(=O)/C(C#N)=C/c2cc(C)n(-c3ccc(C(=O)[O-])cc3)c2C)cc1
",0.487590039534
"C[C@@H](NC(=O)NCCO)c1cc2ccccc2o1
",0.777324704892
"Cc1ccc2nc(NC(=O)c3nn(C(C)C)c(=O)c4ccccc34)sc2c1
",0.558602269135
"C[C@@H](OC(=O)c1ccc(Cl)cc1[N+](=O)[O-])C(=O)NCC(F)(F)F
",0.4969390217270001
"CC(=O)Nc1nc(C[NH+]2CCC[C@H]2c2cnn(C)c2)cs1
",0.890929897864
"CCc1nn(CC)c(CC)c1C[NH3+]
",0.7464123899099999
"CC(C)CC[C@H]1CCC[C@H]1NC(=O)NCc1ccc(S(C)(=O)=O)cc1
",0.7581186963940001
"C[C@H](CNC(=O)C(=O)Nc1ccc(C#N)c(Cl)c1)Oc1ccccc1
",0.800683169747
"CC(C)[NH+](CCn1cc([N+](=O)[O-])ccc1=O)CC(C)(C)O
",0.557146884901
"Nc1nc(-c2ccccc2)nc2oc(-c3ccccc3)nc12
",0.595869060967
"Cc1ccc(C(=O)Oc2ccc(N3CCOC3=O)cc2)c(C)c1
",0.628941727694
"CCN(CCC#N)C(=O)Nc1cc(NC(=O)c2ccccc2)ccc1C
",0.795671989817
"CCOc1cc([C@H]2CC(=O)NC(SCC(=O)Nc3cccc(C)c3C)=C2C#N)ccc1O
",0.561814604876
"Cn1c(-c2ccccn2)nn(CCNC(=O)c2ccco2)c1=O
",0.760027794759
"O=C(Cc1ccccc1[N+](=O)[O-])N1CCN(C(=O)c2ccc(F)c(F)c2)CC1
",0.5940252725140001
"CN(C[C@H]1CC[NH+](C)C1)C(=O)CCc1nncn1-c1ccccc1
",0.8444653901520001
"CNC(=O)[C@H]1CCCCN1C(=O)[C@H]1CC[NH2+][C@H]1C
",0.702157378415
"O=C(Nc1ccc(F)cc1)[C@H]1CNCCN1C(=O)Cc1c[nH]c2ccccc12
",0.651157336256
"Cc1cc(C)cc(C(=O)N2CCC[C@H](C(=O)N(C)Cc3ccccc3N3CCCC3)C2)c1
",0.6713737672050001
"COc1ccc(/C=C(\CCC(=O)[O-])c2nc3ccccc3s2)cc1F
",0.662448370427
"[NH3+][C@H](c1ccc(F)cc1F)[C@H]1CCO[C@]2(CCOC2)C1
",0.906452339045
"CO[C@@H](C)C(=O)Nc1cccc(NC(=O)[C@H]2SCCc3ccccc32)c1
",0.821546993508
"CC(C)[C@@H]1CS(=O)(=O)CC[C@H](C)[NH2+]1
",0.666213239003
"C[C@@H](Oc1ccccc1)C(=O)N1CCc2ccccc2C1
",0.855462618451
"COc1ccc(C[NH2+]CC(C)(C)C[NH+](C)C)cc1Br
",0.770064567618
"Cc1ccc(SCC(=O)[C@H](C#N)c2nc([O-])c3ccccc3n2)cc1
",0.651995039589
"C[C@H]1CCCN(C(=O)C2C(C)(C)C2(C)C)C1
",0.6631749849759999
"CC[C@@H](C)c1ccc(Cn2c([C@H]3CC(=O)N(CC)C3)nc3ccccc32)cc1
",0.586202652114
"N#Cc1ccc(C(=O)[O-])nc1/C=C/c1ccc(O)c(Cl)c1
",0.938603098766
"CC[NH+](CCCC#N)[C@H](C)c1cc2ccccc2o1
",0.804738173146
"C#CCNC(=O)[C@]1(Cc2ccccc2-c2cccnc2)CCN(C(=O)[C@H]2CCCO2)C1
",0.733025176822
"CO[C@H](C)C(=O)Oc1ccc2oc3c(c2c1)CCCC3
",0.626183837528
"Cc1ccc(CN2CCCn3nc(C(=O)NCc4ccccc4Br)cc3C2=O)cc1
",0.597844967251
"CN(C)C(=O)[C@@H]1[C@@H]2NC(=S)N(c3ccc(F)cc3)[C@@]1(C)Oc1ccccc12
",0.795649146542
"Nc1nc(Sc2nnc3n2CCCCC3)ncc1[N+](=O)[O-]
",0.517715755259
"COc1cccc(C(=O)Nc2ccn(-c3ccc(C(C)C)cc3)n2)c1
",0.72718835317
"CCC(CC)c1cc(CNc2ccc([N+](=O)[O-])c3cnccc23)on1
",0.4748893193
"CCCc1cc(NC(=O)CCc2cccs2)n(C)n1
",0.8727410103550001
"COc1ccc(-c2nc(-c3ccc4c(c3)oc(=O)n4C(C)C)no2)c(C)c1
",0.517244957884
"CC(=O)Nc1ccc(F)c(C(=O)N2CC[C@H](Cc3ccccc3)C2)c1
",0.905581347401
"O=C1[C@H]([NH+]2CCC(n3cncn3)CC2)CCN1c1c(F)cccc1F
",0.89980451733
"Cc1ccc(NC(=O)CS(=O)(=O)CCC(C)C)cc1
",0.87194316097
"COc1ccc(CN(Cc2ccccc2)C(=O)[C@@H](C)SC)cc1
",0.7427611130159999
"C[C@H]1[C@@H](C)SCCN1c1ccc2cc(C#N)ccc2n1
",0.786803517497
"COc1ccc([C@H]2NCc3ccc4c(c3-n3cccc32)OCO4)cc1
",0.7643437138770001
"Cc1ccc(C(=O)Nc2ccccc2[C@H]2[NH+]=c3ccccc3=[NH+]C2=O)cc1C
",0.591899801173
"C[C@]1(C(=O)[O-])CCN(c2ccc([N+](=O)[O-])c(N)n2)C1
",0.600685908256
"[NH3+][C@]1(CO)CCC[C@H]1CCn1cc(Br)cn1
",0.875057119154
"C[C@H]1CCCC[C@@H]1OCCCOc1ccccc1C[NH3+]
",0.7747766027959999
"COc1cccc(NC(=O)CSCc2nc(-c3ccc(C)cc3)no2)c1
",0.657177764302
"CC[C@@H]1CCCCCN1C(=O)c1cnc2sc(C)cn2c1=O
",0.8487055299580001
"CN(C)c1ccc(C(=O)N2CCC3(CC2)NC(=O)NC3=O)cc1F
",0.7941244227069999
"Cc1cc2c(cc1C)O[C@H](C(=O)NNC(=S)NCCc1ccccn1)C2
",0.566599165609
"CC[NH2+]CC(=O)Nc1cccc(C(=O)N2CCC(C)CC2)c1
",0.866105562808
"Cc1ccc(S(=O)(=O)N2CCC(C(=O)N(Cc3ccc(F)cc3)C3CC3)CC2)cc1C
",0.6514977348800001
"Cc1cncc(NC(=O)CNC(=O)c2cc(F)cc(F)c2)c1
",0.912072244276
"C[S@@](=O)c1ccc(NC(=O)NC2CCCCC2)cc1
",0.8871408910780001
"C[NH+](C)CCCNS(=O)(=O)c1cc2c3c(cccc3c1)C(=O)NC2=O
",0.496891062692
"Cc1cn2c([nH+]1)CC[C@@H](NS(=O)(=O)C[C@@H]1CCOC1)C2
",0.8685767693449999
"CCn1cc(C(=O)N[C@@H](CC(C)C)C(=O)N2CCN(C)CC2)c(=O)c2cc3c(cc21)OCO3
",0.716783804404
"NC(=O)[C@H](Nc1cccc(Oc2ccccn2)c1)c1ccccc1
",0.711998674869
"Cc1oc(-c2cccs2)nc1CC(=O)N1CCNC(=O)[C@H]1C
",0.940431306476
"CN1CCN(C(=O)/C(C#N)=C2/C(=O)Nc3ccccc32)CC1
",0.621621856143
"Cc1cc(CS(=O)(=O)CC(=O)N[C@H](C)c2ccccc2)no1
",0.881684913568
"CCCc1ccc(O)c([C@@H]([NH3+])CO)c1
",0.672712361534
"COc1cc(Oc2ccc3c(c2)OCCO3)cc(Cl)c1C[NH+]1CCCC1
",0.8595203857520001
"COc1cc(CC(=O)N2CCC(OCc3ccc(F)cc3)CC2)ccc1C
",0.7479164674109999
"OC[C@@H]1CCC[NH+]1Cc1ncc(-c2cccs2)o1
",0.877644626424
"CC[NH+]1CCN(CCCl)CC1
",0.591944380253
"O=C(Cn1ccc(=O)[nH]c1=O)NCc1cn(Cc2ccccc2)nc1-c1ccccc1
",0.483768577929
"CSCCCNC(=O)N[C@@H](C)c1cc(C)cc(C)c1
",0.768062270238
"COc1cc(NS(=O)(=O)c2cc(C(N)=O)sc2C)c(OC)cc1Cl
",0.78522804169
"CNC(=O)c1ccc(Sc2nnc(-c3cccs3)n2C)c([N+](=O)[O-])c1
",0.537944906259
"Cc1ccc(OCC(=O)Nc2nc(-c3ccccn3)cs2)c(C)c1
",0.7428782833859999
"COc1ccccc1[C@H](NC(=O)C[C@H]1CCC[C@H](C)C1)c1noc(C)n1
",0.824497499041
"C[C@H]1CN(C(=O)C2CC2)CC[C@@H]1[NH2+]Cc1ccccc1F
",0.905777039025
"C=CCn1c(N2CC[NH+](CCc3ccccc3)CC2)nc2c1c(=O)[nH]c(=O)n2C
",0.575893311134
"NC(=O)c1ccc(N2CCN(Cc3cnc(-c4cccnc4)s3)CC2)cc1
",0.735190367213
"CC(=O)c1ccc(NC(=O)[C@H](C)SCCC(C)C)cc1
",0.745811900878
"Cc1nc2n(n1)C[C@H](NC(=O)Nc1ccc([N+](=O)[O-])c(Cl)c1)CC2
",0.651737620211
"O=C(NCC(F)(F)F)[C@@H]1CCC[NH+](Cc2cc(F)c([O-])c(F)c2)C1
",0.791851313853
"C[C@H](Oc1cccc(C=O)c1)C(=O)N[C@@H]1CCC[NH+](Cc2ccccc2)C1
",0.737829534633
"CC(C)(C)OC(=O)N1CCN(Cc2nc(C(C)(C)C)n[nH]2)CC1
",0.905604266301
"O=C1N[C@@]2(CCCc3ccccc32)C(=O)N1Cc1ccc(Br)cc1
",0.778410668241
"CCOc1ccccc1[C@H](C)[NH2+]C1CCC(OC(C)C)CC1
",0.819552200558
"Cn1ccnc1[C@@H](O)[C@H]1CCC[NH+](Cc2ccc(-c3ccccc3)o2)C1
",0.742289183298
"CC[NH2+][C@@H](CC)[C@@H]1CCC[C@@H]1C
",0.666961357168
"CCC[C@H]1CN(C(=O)c2scnc2CC)CCO1
",0.842392645672
"CCN(CCNS(C)(=O)=O)c1cccc(C)c1
",0.845063157249
"C[C@]12C(=O)N(N)C(=O)[C@H]1C1c3ccccc3C2c2ccccc21
",0.462276299512
"NC(=O)Cc1ccc(NC(=O)[C@@H]2Cc3ccccc3CN2C(=O)c2ccco2)cc1
",0.681775943714
"C[C@@H]([NH+]1CCC(n2cccc2C(=O)[O-])CC1)C1(C)CC1
",0.8779848767980001
"O=C(OCCn1cncn1)c1ccc2[nH]c3c(c2c1)CCCC3
",0.7506596223049999
"COc1ccccc1NCc1cn(C)nc1-c1ccncc1
",0.7754084215729999
"O=C(NC[C@@]1(O)CCSC1)c1ccc(-n2ccnc2)cc1
",0.906308338424
"O=C([O-])[C@H]1CC[C@@]2(CC[NH+](C3CC3)C2)C1
",0.664381038165
"Cc1ncoc1C(=O)N1CCC[C@@H](CCc2ccccc2C(F)(F)F)C1
",0.7662599150689999
"c1ccc([C@H]2C[C@H]2C[NH+]2CC[C@H](CN3CCOCC3)C2)cc1
",0.8867891760590001
"COc1cccc(C[C@@H](C)Nc2nccn(CC(C)C)c2=O)c1
",0.845338770474
"C[NH+](CC(=O)NNC(=O)Cc1ccncc1)Cc1ccccc1
",0.653719744019
"CC(C)n1ncc2cc(C(=O)N(Cc3cccs3)C[C@@H]3CCCO3)cnc21
",0.625558506728
"C[C@@H](NC(=O)C(=O)Nc1ccccc1-n1cncn1)c1ccc(Cl)cc1
",0.688362739783
"COc1cc(OC)cc(C(=O)Nc2cnc3c(cnn3C(C)C)c2)c1
",0.757947659166
"O=C(NC[C@@](O)(c1cccs1)C1CC1)C(=O)Nc1ccc(F)cc1
",0.727076612132
"C[C@@H](OC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)NCc1ccccc1
",0.588175736021
"O=c1cc([O-])nc(SCc2cccc([N+](=O)[O-])c2)[nH]1
",0.392146369621
"C[C@H](Nc1nc2ccc(F)cc2s1)c1ccc(F)cc1
",0.719521166294
"CCOc1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NC4CCC(C)CC4)c(=O)c3c2)cc1
",0.451984213209
"COCC(=O)N1CCc2[nH]cnc2C12CCN(C(=O)c1cc[nH]n1)CC2
",0.839490325437
"CCN(CC)C(=O)N1CCC(C(=O)Nc2ccc(Cl)cc2)CC1
",0.8950006947110001
"COc1ccc(C(C)C)cc1S(=O)(=O)N1CCc2ccccc21
",0.839340725361
"CCCc1[nH]nc(C(=O)Nc2cnc(-c3ccccc3)s2)c1[N+](=O)[O-]
",0.502573816708
"CCc1cc(C)c(C(=O)N2C[C@@H](O)C[C@@H]2c2cccc(C(F)(F)F)c2)o1
",0.8543686962100001
"Cc1cc(NC(=O)C(=O)NCC2CCN(C(=O)/C=C/c3ccco3)CC2)c2ccccc2n1
",0.456553696325
"C[NH2+][C@H](CCC(C)C)[C@@H]1CCc2cccnc21
",0.832340302783
"C[C@H](Nc1cc(C(N)=O)ccn1)C(=O)N1CCCC[C@H]1C
",0.8858952444660001
"C=C(C)CSc1nnc(-c2ccccc2)n1-c1ccc(OC)c(OC)c1
",0.430482052905
"CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Oc3cc(C)cc(C)c3)cc2)cc1
",0.581584513492
"Nc1c(Cl)cnnc1-c1ccccc1
",0.77834637668
"COc1ccc(C)cc1N1CCN(C(=O)c2ccc(C)cc2)[C@H](C)C1=O
",0.839858339764
"Cc1ccc(N(CC(=O)Nc2ccccc2C(F)(F)F)S(C)(=O)=O)cc1Cl
",0.7631745612109999
"COc1nccnc1N1CCC[C@H](c2nnc(C[NH+]3CCCCC3)n2C)C1
",0.843045215507
"COc1ccc(NC(=O)C(=O)NCC(C)(C)c2ccccc2)cc1C
",0.813117371111
"COc1ccccc1NC(=O)C[C@@H]1C(=O)Nc2c(C)c(-c3ccc(F)cc3)nn21
",0.677236125325
"Cc1nc(N2CCOCC2)sc1C(=O)NNC(=O)c1c(F)cccc1Cl
",0.7766005930359999
"Cc1ncsc1C[NH2+]CC[C@@H]1C[NH2+]CCO1
",0.677111755414
"COc1cccc([C@@H]2OCCC[C@@H]2C[NH2+]C2CC2)c1OC
",0.87605367358
"CCN1CCc2cc(/C=C3\C(=O)N(c4ccccc4C)C(=O)N=C3O)ccc21
",0.799572533501
"CC(=O)N(C)c1ccc(OCc2cnc(Cl)s2)cc1
",0.8522860673780001
"Cc1cc([C@H]2CCCN2C(=O)c2cc3c(s2)CCC3)on1
",0.833135878074
"C[NH+](C)[C@@H]1CC[C@H](NC(=O)[C@H]2CC2(C)C)C1
",0.724923817642
"C[C@@H](CO)C[NH+](Cc1ccccc1)Cc1cccc2cnccc12
",0.7010640969140001
"Cc1cc(F)c([C@@](C)(CO)[NH2+]C2CCCCC2)cc1F
",0.8754241654889999
"CC(C)[C@@H]1C[NH2+]CC[C@@H]1c1cccnc1
",0.7849936074449999
"NC(=O)NCc1ccc(NC(=O)/C=C/c2cc(Br)ccc2F)cc1
",0.66809090747
"C[C@H](CNc1ccc(C(N)=O)cc1)C(N)=O
",0.6826292003509999
"CCc1noc(C)c1C(=O)Nc1cccc(C[NH+]2CCSCC2)c1
",0.873569420584
"O=C(C[NH+]1CCS(=O)(=O)CC1)N/N=C/c1cccs1
",0.556268672375
"Cc1cnc(NC(=O)c2cccnc2Sc2ccc3c(c2)OCCO3)s1
",0.7050233439839999
"CC(C)[C@H](C)S[C@@H](C)C(=O)NC(=O)Nc1ccccc1F
",0.849604378802
"Cc1ccc(NC(=O)c2ccc(CN3CCOCC3)cc2)cc1F
",0.922465402172
"CCc1ncc(CN2CCO[C@@H](c3nccs3)C2)s1
",0.864688579964
"CCOc1ccc(C(=O)Nc2cc(C(=O)N3CCCCC3)cn(C)c2=O)cc1OCC
",0.724958877075
"C[C@H](CC(=O)c1cccs1)NC(=O)Cc1c[nH]c2ccccc12
",0.664348908803
"CN(CCc1ccc(F)cc1)CN1C(=O)C(=O)c2cc3c(cc21)OCCO3
",0.7576113180609999
"CCn1c(CCNC(=O)[C@@H]2CCCO2)nc2ccccc21
",0.919078379893
"O=C(c1cccnc1N1CCCC1)N1CCC(CCc2ccccc2)CC1
",0.7688942758480001
"Cc1sc2ncn(CC(=O)N3CCC[C@H](C)C3)c(=O)c2c1C
",0.854547765078
"COc1cc(Br)c(OC)c(C(=O)NC2CCN(C(=O)c3ccoc3)CC2)c1
",0.7682374593539999
"CCOC(=O)c1nc(COCC[NH3+])n[n-]1
",0.477389003644
"CSCCn1/c(=N/C(=O)c2ccc(OC(C)C)cc2)sc2cc(S(C)(=O)=O)ccc21
",0.509585241868
"CSc1ncc(Cl)c(C(=O)N(C)c2ccccc2)n1
",0.6356523985570001
"CC(C)C[C@@H]1CCC[NH+](C2CCN(C(N)=O)CC2)C1
",0.7960378553919999
"Cc1ccc(C(=O)CCC(=O)Nc2ccc3c(c2)CCC3)cc1
",0.8143706019679999
"COc1cc([C@H]2Nc3c(Br)cccc3[C@@H]3C=CC[C@@H]23)ccc1O
",0.699588379376
"CCOC(=O)C1=NN(c2ccc(Br)cc2F)[C@](C)(C(=O)[O-])C1
",0.751828511029
"O=C(NCCc1c(F)cccc1F)Nc1nccs1
",0.900763764236
"c1ccc(COc2cccc(CN3CCO[C@H](c4nccs4)C3)c2)nc1
",0.646631744909
"Cc1cc(C(=O)N2CCCC2)ccc1NC(=O)c1cccc2cc[nH]c12
",0.726986918612
"C[C@H](O)CCNC(=O)c1cn(C)nc1-c1ccccc1
",0.876741101447
"O=C(NCCc1nc2ccccc2[nH]1)c1c[nH]nc1-c1ccccc1Cl
",0.492505712139
"O=C(NCCc1c[nH]c2ccccc12)/C(=C/c1ccc(F)cc1)NC(=O)c1ccccc1
",0.365296277185
"Cc1ccnc(NC(=O)C[NH+](C)Cc2sccc2C)c1
",0.883618010124
"N#Cc1ccc(C(F)(F)F)cc1O
",0.67785374958
"C[C@H](C1CC1)N(C(=O)C[NH+]1CCC[C@H](O)C1)C1CC1
",0.749057569544
"COc1c(NC(=O)C(=O)Nc2ccc(-c3ncc(C(C)C)o3)cc2)c(C)nn1C
",0.632194355328
"CC(C)CN1C[C@@H](C(=O)NCc2ccccc2-n2ccnc2)CC1=O
",0.878951652165
"CC[C@H](C)NC(=O)COc1ccc(F)cc1
",0.8363532411939999
"O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
",0.6554096030200001
"CN(C)c1ccc(-n2cccc2/C=C2/C(=O)NC(=O)N(c3cccc(F)c3)C2=O)cc1
",0.511279727278
"CCNC(=O)c1ccc(C)c(NC(=O)CC2([NH3+])CCC2)c1
",0.77082255403
"[NH3+][C@@H]1CCCC[C@H]1N/C=C1/C(=O)NC(=O)N(CCc2ccc(F)cc2)C1=O
",0.524398389979
"C[C@@H]1C[C@H]1C(=O)NCCC(=O)Nc1cnc(C(C)(C)C)nc1
",0.875119524658
"C[C@@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(C(=O)NCC3(N4CCOCC4)CCCCC3)cc2)C1
",0.672280809269
"Cc1cc(C)c2c(N[C@H]3COC4(CC[NH2+]CC4)C3)ncnc2n1
",0.8752712894689999
"CN1C(=O)C[C@@H](C(=O)NCCc2cccs2)[C@H]1c1cccnc1
",0.917217405229
"CCS[C@@H]1CC[C@@]1([O-])CNC(=O)Nc1cn(C)nc1CC
",0.8352910040000001
"CCc1ccccc1N1C(=O)/C(=C\c2cccc(Br)c2)NC1=S
",0.604918267651
"Cc1cc([N+](=O)[O-])ccc1N1C(=O)c2ccc(C(=O)NCc3ccco3)cc2C1=O
",0.388793276951
"Cc1cc(NC(=O)C[C@H](C)[NH2+][C@H]2CCCC[C@@H]2OC2CCCC2)no1
",0.7903821618410001
"Cc1ccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)cc1C
",0.782856162254
"COc1ccc(CNC(=O)NC(C2CC2)C2CC2)cc1
",0.834173303322
"O=C(CSc1nnnn1C1CC1)N1CCO[C@@H](c2ccc(Br)cc2)C1
",0.686738768446
"Cc1ccc(COc2ccc(C(=O)N/N=C/c3ccc(O)cc3)cc2)cc1
",0.4959955074220001
"O=C([O-])C1=CN=N[C@@H]1[N+](=O)[O-]
",0.385338100616
